id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
9fa7fb3e-e393-4da5-a011-12519e1670cf,Rich U,Awesome game.,5,0,1.138.01,2024-04-16 09:54:43,13,0.6249,joy,77.90500000000002,False,False,77,1.0,63.0,awesome game reviews,False
67e94cf5-fc23-4391-a9d1-6e94c3b52766,Andrew K,"Game is good for about a week maybe two, and then it becomes a daily log in waiting for purple essence with zero progression unless you spend money and truth be told they don't have many offers on purple essence. So you log in once a day for 10 seconds collecting essences, then wait for the next day.",1,1,,2024-04-16 09:38:05,301,0.6369,neutral,65.08620689655173,False,False,6,0.8125543563813941,6.0,hero acquisition difficulty,False
516475d6-2f43-4075-acf7-89ec7189fa79,Annie Layhe,Genuinely kinda great - the least annoying app I've downloaded in ages,5,0,1.138.01,2024-04-16 09:08:21,70,0.724,joy,41.8518181818182,False,False,35,1.0,29.0,app permissions and updates,False
3e9f3d76-433b-4cc6-b954-485eb51cb3fc,Carrma Savray,Awesome updates!,4,0,1.139.01,2024-04-16 07:52:14,16,0.6588,joy,35.60500000000002,False,False,27,0.21399723498230477,1.0,positive feedback,False
52991b5a-cd34-45f2-b87d-c5fff92249d8,Gaurav Swar,Nice,4,0,1.139.01,2024-04-16 06:28:58,4,0.4215,neutral,121.22000000000003,False,False,7,0.3790025418290712,7.0,positive reviews,False
a2b2f3e5-3296-4b3b-9a96-306560e65930,Luke Walsh,Nice,5,0,1.138.01,2024-04-16 05:26:11,4,0.4215,neutral,121.22000000000003,False,False,7,0.7846618337963537,7.0,positive reviews,False
2d5686bd-10c6-4b1e-9c5c-53fdc0654faf,Trey Allen,Good,4,0,1.138.01,2024-04-15 21:48:39,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
dbd9282b-e3a5-48eb-a5d6-f0d46764dc42,Tyler Carlson,There's a pretty big learning curve but it's really fun,4,0,1.138.01,2024-04-15 21:12:15,55,0.7899,joy,86.70500000000001,False,False,46,1.0,38.0,easy and fun learning,False
a583f18f-73c3-40b4-a90f-25d80f1b7db4,devon furgess,I love this game.Its very exciting and worth the play,5,0,1.138.01,2024-04-15 21:00:22,53,0.9053,joy,91.78000000000003,False,False,99,1.0,82.0,long-term enjoyment of game,False
1396ce40-01cf-458a-b046-ac1d66a09844,Austen Webber,"Fun app, well built",4,0,1.138.01,2024-04-15 20:49:49,19,0.6597,joy,118.17500000000001,False,False,35,0.6602686119138346,29.0,app permissions and updates,False
3e5a921f-75bd-48e2-a68e-e846974356a5,Fay Griffin,Excellent game to play while doing dishes,5,0,1.138.01,2024-04-15 20:40:26,41,0.7269,neutral,66.7871428571429,False,False,-1,0.0,,Unknown,False
62863d56-607e-4a70-8818-2820bf9b25d7,Morgan Moreno,The art style is beautiful and the graphics are amazing,5,0,1.138.01,2024-04-15 19:01:28,55,0.8271,joy,69.78500000000001,False,False,86,1.0,72.0,artistic style appreciation,False
4a6f34ee-5597-40da-9955-0c1f38367122,Mason Simpson-garcia,"It's amazing very interactive and you can still collect rewards, personally I'm only writing this review for 1000 diamonds XD",5,0,1.138.01,2024-04-15 18:28:20,125,0.9087,surprise,38.48500000000004,False,False,34,0.7512019150456998,28.0,game rewards and diamonds,False
754d52ac-ee8f-46a6-b9a2-cb90ff8d65b0,Jewel Peoples,"Played on multiple devices. No matter many times I have to restart from scratch, its always comes with different characters and surprises!",5,0,1.138.01,2024-04-15 15:22:25,138,0.5451,neutral,57.23363636363638,False,False,2,0.4818023642711584,2.0,account recovery issues,True
454b02c0-805a-4c5c-a9c4-480f414105a1,Michael Uturgaury,Amazing,4,0,1.138.01,2024-04-15 14:37:38,7,0.5859,surprise,-47.97999999999996,False,False,48,0.7998856736043531,33.0,positive reactions,False
d803eaac-633a-40bf-a2c5-d9b9ea7c2433,The Boosted Animals,fun fun,5,0,1.138.01,2024-04-15 14:27:42,7,0.765,joy,120.20500000000001,False,False,5,0.4795331339011539,5.0,fun experience,False
1fb3c5e5-9926-4399-84b1-8196cc646299,Ahasan Nasir,Best afk game,5,0,1.138.01,2024-04-15 14:09:03,13,0.6369,neutral,119.19000000000003,False,False,3,1.0,3.0,afk arena game issues,False
07c844ca-ebad-44d2-9ba5-45a71f1f8bed,RKBuyanBF2,Great game,5,0,1.138.01,2024-04-15 12:21:32,10,0.6249,joy,120.20500000000001,False,False,9,0.9778590201607671,9.0,great game experience,False
88b29b22-03b2-4734-940a-9594bcdfecad,Matt Sanders,Great game,5,0,1.138.01,2024-04-15 11:46:00,10,0.6249,joy,120.20500000000001,False,False,9,1.0,9.0,great game experience,False
1adccf89-d870-47d5-9c44-1194cd31e7b2,Megan,fun so far,4,0,1.138.01,2024-04-15 11:02:29,10,0.5106,joy,119.19000000000003,False,False,26,1.0,23.0,initial enjoyment of app,False
37a0ee4a-7a92-4ba2-9e79-f34102248c55,LiveFire12,"Devs please read. Awesome game But reason I don't give 5 stars is because of the labyrinth. From what info I gathered, the labyrinth takes teams from different players with the same level a you. But some of these team are not balanced at all. Such as having a single hero being overlevel (level 140 for example) and the rest of the team is all level 1. This means that the balanced team of hero I created which all have normaly leveled heros (heros equaly level) can't do nothing against the one hero",4,0,1.138.01,2024-04-15 08:43:17,500,0.9805,neutral,72.844435483871,False,True,-1,0.0,,Unknown,False
fa56643f-bb3c-415e-a350-1b86f94383fc,Avery Arcari,"Honestly didn't download it for a while cause I thought the screenshots looked like a low quality 2D game, but after downloading, omg the animations are so beautiful and the art is so stylised. Seriously, there's not many 2D skeleton animations like this where the characters actually rotate, and when you play, they can be jumping all over the place. The characters are very unique and each character feels strong",5,11,,2024-04-15 07:59:30,414,0.9613,surprise,52.625952380952384,False,False,-1,0.0,,Unknown,False
9b83e40b-7829-426e-8d81-354312436418,Jovon Jones,Good gamme,5,0,1.138.01,2024-04-15 07:55:43,10,0.4404,neutral,120.20500000000001,False,False,15,0.9257387257471403,4.0,positive game reviews,False
cd745747-31e6-44af-8943-ce712098e5eb,Marc VanderMeulen,Awesome,5,0,1.138.01,2024-04-15 07:16:39,7,0.6249,joy,36.62000000000003,False,False,27,1.0,1.0,positive feedback,False
ecadeddc-857f-4042-9a13-b3f43f62a512,Aleksandar Vukosavljevic (Colatic),Very fun,5,0,1.138.01,2024-04-15 06:55:00,8,0.5563,joy,77.90500000000002,False,False,39,0.21760550826201266,31.0,highly recommended fun,False
dce8acf2-0109-4f8f-845b-f2ee04759f6a,Malek Secret,I like this game so much,5,0,1.138.01,2024-04-15 06:35:15,24,0.3612,joy,116.14500000000001,False,False,62,0.6806428220607599,50.0,love for the game,False
0690edf6-2abb-4b30-9c93-118224341071,Lucky Dilbar,Iam enjoying this app,5,0,,2024-04-15 06:23:58,21,0.5267,joy,75.87500000000001,False,False,35,0.8672940034996652,29.0,app permissions and updates,False
4314b2b6-11bc-40f7-bb65-1c2a795827d8,הלל בן עזרא,Very fun😊,4,0,1.138.01,2024-04-15 04:26:42,9,0.8712,joy,77.90500000000002,False,False,41,1.0,33.0,positive reactions,False
d16d2c25-a237-4372-9b32-dfffb033ad09,Carl Marx,Fun game,5,0,1.138.01,2024-04-15 04:05:52,8,0.5106,joy,120.20500000000001,False,False,8,1.0,8.0,fun strategic game,False
1a54bf9c-4500-43ad-93dd-dcdff1cccbfc,Beoy Ching Yeap,Fun game :),3,0,1.138.01,2024-04-15 02:59:12,11,0.743,joy,120.20500000000001,False,False,8,0.05552524895436233,8.0,fun strategic game,False
c6800da7-cb7b-45ba-9038-90d689563ed5,Cheung一 Kin,It's fun,5,0,1.138.01,2024-04-15 00:04:14,8,0.5106,joy,120.20500000000001,False,False,89,1.0,75.0,"""fun and entertaining""",False
c801fa7e-2cf2-40c5-9ba2-cb8a4d078dbd,fikri junus,create a good event,5,0,1.138.01,2024-04-14 23:41:54,19,0.6124,neutral,75.87500000000001,False,False,-1,0.0,,Unknown,False
15ea2387-ec09-4ee3-9462-fb4a57b7c3ae,Cesareo Gallegos,"I have a few words ""AWESOME""",5,0,1.138.01,2024-04-14 20:56:04,28,0.7034,joy,102.045,False,False,31,0.129286266397051,1.0,positive feedback,False
ffbb7327-69f9-4fc8-aaef-0ca7203bed62,Tony,Fun game,5,0,1.138.01,2024-04-14 19:59:48,8,0.5106,joy,120.20500000000001,False,False,8,0.6280897880359508,8.0,fun strategic game,False
0fd8fc1c-0f1f-4631-ac20-9c4ca55ba253,Aaron Duncan,Not impressed at ALL!,1,0,1.138.01,2024-04-14 19:31:06,21,-0.4303,surprise,97.025,False,False,-1,0.0,,Unknown,False
880cf779-7706-4760-a075-fdd7ee84b6e7,Austin Brinkley,It's fun and casual with a lot of very interesting characters,5,0,1.138.01,2024-04-14 17:02:54,61,0.796,joy,57.23363636363638,False,False,10,0.877426761564718,10.0,character design and storyline,False
52c2c36a-de9b-440f-9ee8-760b799f49c2,Jasonrep Sysmex,So far its alright alot of powerups.,5,0,1.138.01,2024-04-14 16:40:09,36,0.3102,joy,90.95857142857145,False,False,45,0.13695633927273954,37.0,initial positive impressions,False
6170c621-29b6-4e28-a08d-05e7bd6da1a1,Mahbub Hoqu3,Us Jwh,5,0,1.138.01,2024-04-14 12:36:38,6,0.0,neutral,120.20500000000001,False,False,70,1.0,56.0,indifferent or uncertain responses,True
0468ddf0-2796-45bc-b21a-ea93d507c99c,Khant Sitt,Good,5,0,1.138.01,2024-04-14 11:05:35,4,0.4404,neutral,121.22000000000003,False,False,1,0.9025576498360648,1.0,positive feedback,False
6935bf2a-bebf-4ed9-aea4-0ea23e0a3c5d,Thea Marie Cabaccan,Downloaded this game cause I miss it. Great game!!,5,0,1.138.01,2024-04-14 10:54:09,50,0.6229,sadness,94.30000000000001,False,False,28,0.021586890294612627,24.0,game love,False
de3c437d-cd77-4c4a-a20e-fdbfade2788f,jesus Perez,great fun,5,0,1.129.01,2024-04-14 10:05:21,9,0.8126,joy,120.20500000000001,False,False,57,0.07295501239522095,46.0,"""enjoyable fun experience""",False
2898076e-74bb-4ff9-8984-9c065c502c05,AllyTank-ity Kitty,"Decided to come back after a little break and found all of my characters and stats reset, even when I had quite a few decent leveled heroes. But guess this goes to the bin now after the game itself has deleted my progress (even signed into Google) good GB saver then but slightly annoying.",1,4,1.138.01,2024-04-14 09:37:42,289,0.7642,neutral,58.796666666666695,False,False,2,1.0,2.0,account recovery issues,True
28f246fc-3fef-4e4a-8337-3954838a36d1,Angela Occeas,It's a good game,4,0,1.138.01,2024-04-14 09:01:05,16,0.4404,joy,118.17500000000001,False,False,23,1.0,4.0,positive game reviews,False
5bc46454-c86f-4ea4-81de-c234cf8603d2,Miyah Gray,"very good game so far!! I find it fun and I love the heroes, nice quality, good graphics and time consuming in a good way. Passes by time and really easy to level up and the quest help you so much for good stuff like coins and vip points and other things. so far so good!!",4,4,1.138.01,2024-04-14 07:27:37,272,0.9916,joy,86.875,False,False,6,1.0,6.0,hero acquisition difficulty,False
efbacd99-b10a-4493-a6f6-633d170951c7,Urijah E,Good but I'm only starting.,3,0,1.138.01,2024-04-14 07:18:35,27,0.2382,neutral,83.32000000000004,False,False,1,1.0,1.0,positive feedback,False
cf01e103-7d68-43de-b9cc-fe060dbfab84,Jhonrhey Maturan,Good game,4,0,1.138.01,2024-04-14 06:50:07,9,0.4404,joy,120.20500000000001,False,False,4,1.0,4.0,positive game reviews,False
06a5889c-7d39-4c54-900b-9867dd960a54,Isaac Munda,Great game!,5,0,1.138.01,2024-04-14 03:15:24,11,0.6588,joy,120.20500000000001,False,False,47,0.8840921812725241,4.0,positive game reviews,False
beea0202-b01e-4708-b6af-98ac7ae1e856,Barin Postin,Best,5,0,1.138.01,2024-04-14 03:02:16,4,0.6369,neutral,121.22000000000003,False,False,64,0.3117438758588623,52.0,high quality praise,False
fac28a6d-04b8-4a5d-82b6-9f1ce5e11548,ZEUS RainbowXD,"The animation, the art style and the game play are absolutely amazing! I really enjoy playing this game, 5 stars! 😆👍",5,0,1.138.01,2024-04-14 01:06:41,116,0.9343,joy,65.555,False,False,20,0.46982558933093205,18.0,art and gameplay appreciation,False
7aef8483-f7d4-4727-8f59-30bd63933746,Joe Stephens,It's a fun game to pass time can advance without purchases plenty of ways to obtain all in game currency,4,0,,2024-04-14 00:43:26,104,0.5106,joy,68.09500000000004,False,False,-1,0.0,,Unknown,False
3b9a2a0e-50b3-4f2d-b570-17e743572659,Ell,They have really good characters and some of the back stories are amazing. some even made me cry. it's impossible to run out of stuff to do and it's easy to get gems and hero's. it's also fun to race against friends to get better hero's then them or one particular hero. 10/10 recommend. 🤗,5,0,1.138.01,2024-04-13 21:31:59,289,0.975,joy,74.06583333333336,False,False,10,0.8929154005359027,10.0,character design and storyline,False
c9642428-3e11-4afa-b5bc-5aa03aa6fe9f,nate davis,Fun to play quick level 13,5,0,1.138.01,2024-04-13 19:03:03,26,0.6908,joy,102.045,False,False,44,1.0,36.0,enjoyable gameplay experience,False
0f8159f3-6e18-418b-af42-3f5fd43da60e,Jaspher Mark De Guzman,nice,5,0,1.138.01,2024-04-13 19:00:36,4,0.4215,neutral,121.22000000000003,False,False,7,0.47792598654718527,7.0,positive reviews,False
3fc51ec4-51a0-45b9-b9a1-92bfc3bb2cdd,Kaizer D. LeIouch,Ok,5,0,1.138.01,2024-04-13 18:45:31,2,0.296,neutral,36.62000000000003,False,False,36,1.0,30.0,waifu and lover discussion,False
09f8498a-302c-442c-8382-cfeb25ad8c87,xRisingxBladex Guardsman (xRisingxBladex),Fun idle game,4,0,1.138.01,2024-04-13 18:39:25,13,0.5106,joy,90.99000000000004,False,False,65,1.0,53.0,idle rpg games,False
dc8f6e25-e966-4a79-8184-1c5b4a026b98,isaias SAITTA,I'm liking the game,5,0,1.138.01,2024-04-13 16:24:49,19,0.4019,joy,97.025,False,False,67,0.19859766158665343,4.0,positive game reviews,False
675e160b-f627-4eb7-bc16-92e877ee50ea,Moazzam Nasir,Good,5,0,1.138.01,2024-04-13 15:20:33,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
f09b409a-f35e-403d-8f4a-aef47d4c4168,Камила Ахметова,🤓☝️,5,0,,2024-04-13 14:45:19,3,-0.296,neutral,0.0,False,False,13,0.5877880071197279,13.0,emoji reactions,False
59b67818-38b9-4d2b-8ae7-c4bab21ef617,Barvazoni,"This game is really great and polished, I took out a point because of the scammy bundles, When you need to buy a bundle to get a ""free"" gift after it, it's no longer a free gift!",4,0,,2024-04-13 14:07:52,178,0.9421,neutral,66.38810810810811,False,False,-1,0.0,,Unknown,False
343f8baf-6da8-45db-992d-81f8c0acfff7,Ashok Husen,Nice,5,0,1.138.01,2024-04-13 09:18:16,4,0.4215,neutral,121.22000000000003,False,False,7,0.5390824899387504,7.0,positive reviews,False
39d3ec1f-8b97-4298-8201-ea71ea9bc363,Gian Queeny V. Sapao,this is a great game!! It's fantastic has its own story I'm not really sure if AFK arena and AFK journey are kind of the same since I'm still a new player but I fully recommend this game it's a must play,5,0,1.138.01,2024-04-13 07:47:57,203,0.8918,joy,78.76285714285716,False,False,3,1.0,3.0,afk arena game issues,False
ad1cffc9-6136-4eca-915c-8d98fef5b737,Dion Chamberlain,Great game when bored.,5,0,1.138.01,2024-04-13 05:25:44,22,0.4588,sadness,118.17500000000001,False,False,12,1.0,12.0,addictive gameplay experience,False
3a793345-cef3-4f0e-a75a-fb86b00e1a48,xd Vadim,Nice game:p,5,0,1.138.01,2024-04-13 05:10:29,11,0.4215,joy,120.20500000000001,False,False,16,1.0,4.0,positive game reviews,False
81d6cb12-12d7-490b-ab51-8ea532f969e3,Sebastian Clinton,Nice,4,0,1.138.01,2024-04-13 05:07:05,4,0.4215,neutral,121.22000000000003,False,False,7,0.8287486419282093,7.0,positive reviews,False
72319508-05c5-44c0-85dc-563e2ab909f2,_Uraraka_Best_girl_,The art style is so cool,5,0,1.138.01,2024-04-13 03:30:02,24,0.4572,joy,116.14500000000001,False,False,86,1.0,72.0,artistic style appreciation,False
a2f64936-958a-40aa-9a91-b734fd5b0883,jilmar saturre,I forgot my account in this game i remember that i have all the heroes help😭😭😭😭,5,0,,2024-04-13 02:55:49,79,-0.7506,neutral,79.5575,False,False,2,0.8666019607835275,2.0,account recovery issues,True
5051fafb-d4ff-4c63-be4f-5b0cf95495af,Mekhii Garcia,Good game,5,0,1.138.01,2024-04-13 02:55:48,9,0.4404,joy,120.20500000000001,False,False,4,0.951355900229376,4.0,positive game reviews,False
42118426-4907-4253-9aef-f4af37fb7d02,John,"Good game, loving the gameplay so far",5,0,1.138.01,2024-04-13 01:32:18,37,0.7783,joy,90.95857142857145,False,False,-1,0.0,,Unknown,False
db47ee98-9f51-4f2a-ada6-aa8deaeed051,peachy peach,yeag it rules,5,0,1.138.01,2024-04-13 01:28:03,13,0.0,neutral,119.19000000000003,False,False,75,1.0,61.0,"""average user satisfaction""",False
52c61aa5-12f8-4a37-98ae-757b8a9c2389,Maloy HopeOnaRope,Lots of stuff to do!,5,0,1.138.01,2024-04-13 01:22:38,20,0.0,joy,117.16000000000003,False,False,95,1.0,79.0,lots of fun activities,False
f86dcc72-f479-41f6-be9d-a1b25e99f7aa,Ronald Bernil,Ok,5,0,1.138.01,2024-04-13 00:52:45,2,0.296,neutral,36.62000000000003,False,False,36,0.6837445377314526,30.0,waifu and lover discussion,False
3b239634-9863-4d09-b9c2-84933ac395d4,GarytheJ,Nice,5,0,1.138.01,2024-04-13 00:18:05,4,0.4215,neutral,121.22000000000003,False,False,7,0.5677127888461645,7.0,positive reviews,False
1e5396fa-c6fd-41bd-9506-b456a6ae49ea,Muna Awesome,Nice and incredible,4,0,1.138.01,2024-04-12 23:48:12,19,0.4215,joy,34.59000000000003,False,False,31,0.16096369591621287,1.0,positive feedback,False
822e38c1-e4be-45d7-8197-00f3aec7830a,dogophiles I'm the,해볼만함,5,0,1.138.01,2024-04-12 22:37:18,4,0.0,neutral,121.22000000000003,False,False,24,1.0,21.0,non-english reviews,False
933159a5-e61e-4d9e-8359-4509e0aa4505,Hmm Nope,"I like it but has very large pay gaps, you'll hit walls where you'll have to pay",3,1,1.138.01,2024-04-12 20:22:35,80,-0.2186,neutral,100.00352941176472,False,False,22,0.7868987026255283,20.0,pay-to-win complaints,False
a19dbb8d-aae3-42c0-9f5f-2974717ad75c,Honorata Mag-isa,Good game,5,0,1.138.01,2024-04-12 20:10:01,9,0.4404,joy,120.20500000000001,False,False,4,0.3795072484110167,4.0,positive game reviews,False
1670a6a9-7443-4a0d-a72e-c5e52e9debd9,Demon King (Rimuru tempest),Awesome,5,0,1.138.01,2024-04-12 19:51:44,7,0.6249,joy,36.62000000000003,False,False,27,0.9325374114384509,1.0,positive feedback,False
9ba9e398-6040-4226-ba30-e643cb56518d,normal XD,ok,3,0,1.13.08,2024-04-12 19:27:02,2,0.296,neutral,36.62000000000003,False,False,36,0.16121363800350544,30.0,waifu and lover discussion,False
ac35583c-f500-450f-a4c6-bd5a3293a37f,Denmark Macapagal,Good,5,0,1.138.01,2024-04-12 19:12:10,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
c997aa68-1964-43a3-b056-6847c770fa90,xey,Loading,3,0,1.138.01,2024-04-12 18:44:55,7,0.0,neutral,36.62000000000003,False,False,0,0.8750712017366816,0.0,update and loading issues,True
578bd4c9-b9d5-4191-b6f7-3bf078d343b8,Tomasz Gorny,Good one,5,0,1.138.01,2024-04-12 16:21:45,8,0.4404,neutral,120.20500000000001,False,False,1,0.898754665007375,1.0,positive feedback,False
b1f413a7-c5a0-4388-b374-09abe7295976,Taylor Dunn,Fun game thus far.,5,0,1.138.01,2024-04-12 16:13:31,18,0.5106,joy,118.17500000000001,False,False,26,0.27153250049808353,23.0,initial enjoyment of app,False
510a103c-d96d-4081-b63f-1a23fa02aaea,Joshua Isaac,"very good game, my only problem is that it takes a while to load certain things.",4,3,1.138.01,2024-04-12 16:09:08,80,0.3804,neutral,84.845,False,False,0,1.0,0.0,update and loading issues,True
a21d382a-d52a-450a-b9d0-7b0a7e9949f2,Andre Leniog,Awesome rpg addicting as well,5,0,1.138.01,2024-04-12 15:02:09,29,0.7351,joy,66.40000000000003,False,True,12,1.0,12.0,addictive gameplay experience,False
c0b4c580-2cf9-4721-a05f-03aff7a2706c,Scott Watson,Pretty decent clone timer game,4,0,1.138.01,2024-04-12 13:58:23,30,0.4939,joy,66.40000000000003,False,False,11,0.3277296391916697,11.0,time-killing games,False
