id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
f2f3f3d1-1894-4f2b-8028-3bf50baee066,Natthakit Arunjaroen,ทุกคนครับ ใครที่เข้ามาโหลดใหม่แล้วเจอเม้นนี่ รบกวนกดมีประโยชน์ให้ด้วยนะครับ ต้องเปลี่ยนภาษาโทรศัพท์ให้เป็นภาษาอังกฤษครับ ถึงจะเล่นต่อได้ หน้าจอไม่ดำครับ เล่นได้ต่อปกติเลย,5,0,1.13.35,2022-06-12 01:45:40,170,0.0,neutral,115.13000000000002,False,False,2,1.0,2.0,ภาษาไทยและอังกฤษ,False
c45638ba-422b-4202-9f6d-d5a52a67adfa,Just Silent,ใครเข้าดันแล้วจอดำ ต้องเปลี่ยนภาษาเครื่องเป็นภาษาอังกฤษก่อนนะครับผมม!!!!,5,0,1.13.35,2022-06-12 01:44:45,72,0.0,neutral,120.20500000000001,False,False,2,1.0,2.0,ภาษาไทยและอังกฤษ,False
6115ce79-fbf2-4df9-8d30-a39de8f1ddc8,Gavin Felicilda,Games super awsome,5,0,1.13.35,2022-06-11 04:25:42,18,0.5994,surprise,62.79000000000002,False,False,0,1.0,0.0,game performance issues,True
5b425b38-7fb5-46c3-ba05-e8f10f823f9a,Deri Rana,"This game is great. Sadly too short of a story, too few essential item, too many non essential item, gathering become boring cause you can only create weapons and potions. No variable wearable item. The merchant system is good though. The new unlock mode after you finish the final boss is to simple, nothing new added to the new mode except more money & more power.",4,9,1.13.35,2022-06-11 00:21:32,366,-0.0258,sadness,63.486153846153854,False,True,0,1.0,0.0,game performance issues,True
9de13618-9890-4d90-bfa8-7ef7612741fe,Shaymin,"I've played this game for about 20 hours(on switch), everything about it is super fun and the pixel art is super cute and charming, one of my favorites alongside celeste. However this game is 100% better on any console. Sure it cost money but it's worth it for being able to have a sense of control that no screen could achieve. This game is well your time and money, just play it on a platform that can actually handle it.",3,8,1.13.35,2022-06-10 20:26:20,423,0.9398,joy,70.21000000000004,False,False,0,1.0,0.0,game performance issues,True
0b1f7d81-3ee2-4fd6-8f29-782312926411,Joseph Giubardo,Needs support for game controllers!,3,2,,2022-06-10 14:29:33,35,0.4574,neutral,66.40000000000003,False,False,0,1.0,0.0,game performance issues,True
45a76e07-4812-4de5-b8f9-88a0a47fa00b,Ahuka Wokhami,"Bugs bugs bugs. I get Unresponsive movement, only way is to teleport to town while in dungeon. Random repeat rolls unable to stop which leads to death of character when being attacked by enemy npc while I'm unable to attack cause of the random rolls.",2,1,1.13.35,2022-06-10 11:39:54,250,-0.9403,sadness,65.65000000000002,True,False,0,1.0,0.0,game performance issues,True
ade3e29b-b059-4e3e-a4ef-2b66259406aa,Botond Tomasics,"Best game I ever played on PC, but this mobile version ia good too. (But the controls is a little bit strange for me)",5,0,1.13.35,2022-06-09 05:04:40,117,0.7482,surprise,85.38,False,False,0,1.0,0.0,game performance issues,True
e6ce659b-9512-41dc-9bf4-7f62bb7ffbdc,Abhiraj Das,A amazing game which is fun and have many things to do keeps us engage. But my data got erased when I Uninstalled and re downloaded it . :-_-:,4,0,1.13.35,2022-06-08 22:48:31,142,0.6428,joy,80.83214285714287,False,False,0,1.0,0.0,game performance issues,True
421c1423-444f-4864-a62b-f24b545a47e2,Alfred Angelo Go,"So, after i defeat the final boss, that's it? Haha what a bummer. Great game though.",4,0,1.13.35,2022-06-08 08:17:38,84,0.3612,sadness,90.38416666666669,False,False,0,1.0,0.0,game performance issues,True
4e5b457a-57f8-4212-82e5-6099470fde8f,Peter S,"Looks good during the tutorial levels, unplayable once you reach the actual gameplay due to terrible controls",1,2,1.13.35,2022-06-07 22:15:54,109,-0.0258,disgust,45.26235294117649,False,False,0,1.0,0.0,game performance issues,True
db452ed3-f6d5-4a12-8292-73235142f8b6,Kevin Cherry,Locked behind a subscription wall,1,3,1.13.35,2022-06-07 21:33:43,33,0.0,neutral,66.40000000000003,False,False,1,1.0,1.0,netflix game access,False
2285df20-0793-4c18-a29f-9c9e1f4e5453,เมล์ เล่นเกม,เล่นได้แล้ว มันมากไปชอบ อัพเดตเรื่อยๆนะคับ,5,0,1.13.35,2022-06-07 20:32:21,42,0.0,neutral,119.19000000000003,False,False,2,1.0,2.0,ภาษาไทยและอังกฤษ,False
f419361e-72ca-4710-b617-70cd8fbdea8b,Andrew,"Cool game, feels like Zelda and very entertaining. The one small issue is the strange loop thing which appears in inventory where you can quick sell items after beating the first cave boss. I accidentally sold my sword in it and didn't have money to get another so had to fight with fists.....annoying, I think that needs fixing or to be made more clear. Other than that, it's pretty good.",5,17,1.13.35,2022-06-07 06:23:11,389,0.7859,joy,75.39357142857143,True,False,0,1.0,0.0,game performance issues,True
96289329-f85d-4385-8a58-06c381180ae4,KARMA 170,เปลี่ยนภาษาเป็นอังกฤษแล้วเล่นได้,5,1,1.13.35,2022-06-06 10:40:43,32,0.0,neutral,121.22000000000003,False,False,2,1.0,2.0,ภาษาไทยและอังกฤษ,False
a483cf01-f3ce-4936-9037-7d0f68550baa,AwayG GAMER,กลับไปลงดันแล้วแม่งจอดำเลย,5,0,1.13.35,2022-06-06 06:28:23,26,0.0,neutral,121.22000000000003,False,False,2,0.9102110173012505,2.0,ภาษาไทยและอังกฤษ,False
b454dca4-5de2-4925-8156-f2b7ae838752,Francis Yam,The game is great! I have played this on consoles. But the problem is the joystick controls. It does not give you the option to edit the button layouts. Netflix needs to update this game,3,2,1.13.35,2022-06-06 00:10:46,186,0.088,neutral,90.95857142857145,False,False,1,1.0,1.0,netflix game access,False
27a00f96-b022-476d-a940-e1d4029cd74d,Jose Manuel Zarzuela Pujols,"Excellent game, love it. There's a game breaking bug when you unequip weapons, they duplicate.",3,3,1.13.35,2022-06-05 13:05:28,94,0.7184,joy,75.14250000000001,True,False,0,1.0,0.0,game performance issues,True
135dc35b-7414-4583-a5b1-15c7fcee58a6,Hasbi Bahador,1 star for having to use netflix account to play this game on mobile.,1,2,1.13.35,2022-06-05 06:17:53,69,0.34,neutral,83.85357142857143,False,False,1,1.0,1.0,netflix game access,False
db321a9c-4027-40ec-bed1-8fe96b6a422f,Aedra101,"This feels like it could be a cute game, with an interesting concept. Except I've already broken it twice. It's far to easy to go past the boundaries and then get stuck with no way back. Also, the loading screens take way to long, and by the time it does load, you've almost lost interest in playing the game. I'm not sure it's worth it at this point, but if those issues were fixed, it might be a fun game. Although the combat/movement system is a little confusing and takes a second to get used to.",2,15,1.13.35,2022-06-04 16:12:38,500,0.708,joy,83.96375,True,False,0,1.0,0.0,game performance issues,True
a8e396be-d3f6-48f2-a71c-42b9ec45b8f0,TRex Home,This​ game​ is​ good​ but​ there​ is​ alot of​ bug.,5,0,1.13.35,2022-06-04 08:14:21,51,0.0,neutral,103.625,True,False,0,1.0,0.0,game performance issues,True
9c4025c1-0f4d-49fc-88d4-f4d8ea694adf,Julio César Gimenes de Oliveira,"Awesome game. Beautifully animated pixel art. It takes a while to get the hang of it but once you do it's tough to put it down, and there's plenty of progression to be had even without levelling. Never ran into any bugs or lag issues, either. Overall an amazing experience.",5,1,1.13.35,2022-06-04 01:55:11,273,0.7391,joy,65.55550000000002,True,False,0,1.0,0.0,game performance issues,True
970fd80e-9c19-4000-90ee-2aae2f77529a,Mcoy Franco,"this game is fantastic, i want to play more netflix games",5,1,1.13.35,2022-06-03 10:34:43,57,0.743,joy,87.99727272727276,False,False,1,1.0,1.0,netflix game access,False
d41ebe35-3877-4809-9756-529daee888d0,L V,"Fun game, but there's an issue with the UI. If you look at an item's dictionary page while in the dungeon, sometimes tapping the exit button sends the item straight to the mirror. So far i've lost 3 rings this way, one of which was a boss ring.",4,5,1.13.35,2022-06-03 03:14:05,244,0.0398,neutral,84.845,True,False,0,1.0,0.0,game performance issues,True
a806d356-9e2e-42ff-87a1-523c7281211f,TIME PASS WITH KRISHAUV,Best game I have ever played but you should add some more shops and changing dress options,5,0,1.13.35,2022-06-02 22:37:46,90,0.5106,surprise,90.05058823529413,False,True,0,1.0,0.0,game performance issues,True
c7b6c3a3-2af5-43c6-bcd8-ad06157eaec6,David Durako,"I can't believe I'm playing moonlighter on my phone, its pretty incredible, but the touch controls are garbage, specially the joystick controls feels unresponsive most times, which makes this awesome game almost to completely unplayable. 3 stars because I know the potential of game specially when you add external control support for this game. Maybe add a graphic option, as it stutters a little on my S21 but that is to be expected I guess. Keep up the good work and I'll surely bump this review",3,31,1.13.35,2022-06-02 14:41:48,498,0.9658,surprise,62.04738372093027,False,True,1,0.48569895884410946,1.0,netflix game access,False
3e85cf57-2519-4970-af55-ccc71fc8299b,Christiaan Hees,Crashes everytime right at the start,1,1,1.13.35,2022-06-02 13:13:37,36,0.0,anger,73.84500000000001,True,False,0,1.0,0.0,game performance issues,True
703386d2-c5a0-44c3-bc59-b7d1f862bb60,Benjamin Cosner,the game wont open,1,1,1.13.35,2022-05-31 23:14:43,18,0.0,sadness,97.025,False,False,0,1.0,0.0,game performance issues,True
b86f3920-e458-4bc3-9852-d218ddd3f0e0,Cemal Gordonjr,Idk why but i can't login to it. It's just saying we can't find that email,3,1,,2022-05-31 22:48:30,74,-0.0516,neutral,98.25250000000001,False,False,1,1.0,1.0,netflix game access,False
46e4a86f-b759-418b-bc02-fd109f239945,Master Ten Ten,"So far, I enjoy playing all of the games but I would like to see you guys brings back some old games like, 9mm by gameloft, Batman dark Knight, riddick, overkill house of dead, jail break, call of duty strike team, pleasssssse",5,1,,2022-05-31 21:34:28,226,0.1108,joy,63.490714285714304,False,True,1,0.8478663399362024,1.0,netflix game access,False
c24ed851-fc5b-48da-92fd-88ca00cf97bf,Ralph Christian Rulloda,"Fu*king love this game, i hope netflix buy crosscode too",4,0,1.13.35,2022-05-31 09:25:25,56,0.7964,joy,86.70500000000001,False,False,1,1.0,1.0,netflix game access,False
3cf7e826-5bc3-49a4-b473-29cc8769d3dc,Fox Pulse,An absolute masterpiece seems like an indie game for those who love to do business simulation. Economy based games always have things to do so you will never get bored. Sometimes dying can be a bit frustrating because there is no way to get your inventory back. Overall I will recommend this game.,5,2,1.13.35,2022-05-31 02:41:23,297,0.8754,joy,67.2843632075472,False,False,0,1.0,0.0,game performance issues,True
4e9c6629-5a2d-4cbf-834c-74d0eb8214f5,Devin Damien,Controls are whack.. I'll wait for an update,3,1,,2022-05-30 12:38:05,44,0.0,sadness,97.025,False,False,0,1.0,0.0,game performance issues,True
ca13f1a9-306b-4580-9295-f8fc559937b4,E.T. Deubner,"There is a button at the bottom right that restarts the game with no warning. It seems like a pointless feature. I've accidentally hit it three times now when trying to change gear or mistaking it for the back button during inventory screens. The game plays and looks great. The balance between RPG roguelite dungeon crawling and town building hits all the right notes. I'll probably end up playing on PC instead. Without that reset button, this game gets 5 stars all day long.",4,103,1.13.35,2022-05-30 10:28:31,477,0.7867,neutral,79.84071428571428,False,True,0,1.0,0.0,game performance issues,True
1a830e2a-c0c5-4951-9a10-eea517eb77f2,Julian Seymour,when you tap the exit in the first room with turrets the character will run in the wrong direction and get shot every time,1,1,1.13.35,2022-05-30 00:19:43,122,-0.4767,neutral,69.67500000000004,False,False,0,0.6234249955035096,0.0,game performance issues,True
49c59b7b-04c2-4cb9-b282-b2b025418309,Shane Brock,Worked fine on my phone fun game,5,0,1.13.35,2022-05-29 22:39:36,32,0.6249,joy,115.13000000000002,False,False,0,0.5619380014325577,0.0,game performance issues,True
cc824c97-2ab7-4f78-a660-cb7afbcb67d6,kadmiel purnomo,"Moonlighter mobile,wow. With controller support will be perfect. 5 stars game",5,1,1.13.35,2022-05-29 12:00:24,77,0.7506,surprise,62.81613636363636,False,False,1,0.4698609540611219,1.0,netflix game access,False
f5f472e0-7a59-424a-8031-644564783372,Maya Egenberger,"My only complaint is that ""saving"" rarely actually saves the game.",4,0,1.13.35,2022-05-29 07:05:30,66,-0.296,neutral,57.23363636363638,False,False,0,1.0,0.0,game performance issues,True
4f299175-710c-48f9-871e-6b61f09c5b45,David Jensen,"Moonlighter manages to perfectly balance the best bits of Stardew Valley, Dark Souls and Binding of Isaac for a game that just keeps you coming back for more.",5,1,1.13.35,2022-05-29 04:03:20,158,0.8555,neutral,63.600714285714304,False,False,1,0.4825218121060582,1.0,netflix game access,False
538bc09d-cb3e-4ed4-86b3-593ec705db20,Sunnyx Stadia,No controller support.,1,1,,2022-05-29 00:11:26,22,-0.5358,neutral,34.59000000000003,False,False,0,1.0,0.0,game performance issues,True
2baf28fe-da34-4f8c-8a17-cb3270c0ae63,Norbert Nawrocki,Game often bug and character run in circles.,2,0,1.13.35,2022-05-28 18:07:26,44,0.0,neutral,71.81500000000001,True,False,0,1.0,0.0,game performance issues,True
223625a6-f6b2-43cf-96b4-bcb0d62dfab4,Dreggsao,"Once I get through the (completely unnecessary) tutorial, it decides my 3gb Ram aren't enough, in the cutscene, and crashes on me.",1,2,1.13.35,2022-05-28 12:09:32,130,0.0,anger,49.91409090909093,True,False,0,1.0,0.0,game performance issues,True
744ecce4-1c09-4570-8c2b-996519bfa091,M,Always hanging,1,1,1.13.35,2022-05-28 05:47:07,14,0.0,neutral,35.60500000000002,False,False,0,0.8508406034940074,0.0,game performance issues,True
1fe2cc15-723e-4862-a3b0-796e5e311812,Peter Mack Grubb,"iOS supports game pads, but android does not. That needs to be fixed.",1,3,1.13.35,2022-05-27 19:28:00,69,0.1901,neutral,96.11442307692309,False,False,0,1.0,0.0,game performance issues,True
f8ad9a50-776d-4fa1-8942-c4fc9a65d5a3,ExpDelusion,"The game will open just fine but as soon as I press Joystick it'll load for a second then exit me out of the app. I love this game on PC was super excited to see it on mobile, hopefully there's something you guys can do to help",1,4,1.13.35,2022-05-27 06:19:43,227,0.9771,joy,74.96250000000003,False,False,0,1.0,0.0,game performance issues,True
